,,,,,,
Year,All ages estimate,Lower Estimate,Upper Estimate,,,
1990,7200,5300,9500,,,
1991,10 000,7500,13 000,,,
1992,14 000,10 000,18 000,,,
1993,18 000,13 000,23 000,,,
1994,22 000,17 000,28 000,,,
1995,27 000,21 000,34 000,,,
1996,32 000,26 000,41 000,,,
1997,38 000,31 000,48 000,,,
1998,43 000,36 000,54 000,,,
1999,49 000,41 000,59 000,,,
2000,53 000,45 000,64 000,,,
2001,57 000,50 000,68 000,,,
2002,61 000,53 000,70 000,,,
2003,63 000,56 000,71 000,,,
2004,65 000,58 000,71 000,,,
2005,65 000,59 000,71 000,,,
2006,62 000,56 000,67 000,,,
2007,56 000,50 000,60 000,,,
2008,47 000,42 000,51 000,,,
2009,39 000,34 000,43 000,,,
2010,34 000,29 000,38 000,,,
2011,31 000,26 000,35 000,,,
2012,26 000,21 000,31 000,,,
2013,22 000,17 000,26 000,,,
2014,20 000,15 000,24 000,,,
2015,19 000,14 000,24 000,,,
2016,18 000,14 000,24 000,,,
2017,17 000,13 000,23 000,,,
