Year,All ages estimate,Lower Estimate,Upper Estimate
1990,1900,1300,2700
1991,3600,2400,4900
1992,6400,4400,8700
1993,11000,7700,15000
1994,18000,13000,25000
1995,28000,19000,38000
1996,42000,29000,56000
1997,59000,41000,77000
1998,79000,57000,100 000
1999,100000,76000,130 000
2000,130000,98000,160 000
2001,160000,120000,200 000
2002,190000,150000,230 000
2003,220000,180000,260 000
2004,240000,210000,290 000
2005,260000,230000,290 000
2006,260000,240000,290 000
2007,260000,240000,280 000
2008,240000,220000,260 000
2009,210000,200000,240 000
2010,200000,180000,220 000
2011,170000,140000,190000
2012,130000,100000,160000
2013,110000,86000,140000
2014,110000,84000,140000
2015,110000,84000,140000
2016,100000,85000,130000
2017,110000,93000,140000
